DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
25.05.2022 09:12:51,0,220,0,0,0,0,IDLE,PR_1,33,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,125,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:12:52,0,220,0,0,0,0,IDLE,PR_1,34,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,126,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:12:53,0,220,0,0,0,0,IDLE,PR_1,34,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,127,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:12:54,0,220,0,0,0,0,IDLE,PR_1,34,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,128,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:12:55,0,220,0,0,0,0,IDLE,PR_1,33,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,129,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:12:56,0,220,0,0,0,0,IDLE,PR_1,32,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,130,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:12:57,0,220,0,0,0,0,IDLE,PR_1,32,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,131,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:12:58,0,220,0,0,0,0,IDLE,PR_1,32,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,132,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:12:59,0,220,0,0,0,0,IDLE,PR_1,31,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,133,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:00,0,220,0,0,0,0,IDLE,PR_1,29,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,134,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:01,0,220,0,0,0,0,IDLE,PR_1,28,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,134,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:02,0,220,0,0,0,0,IDLE,PR_1,26,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,135,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:03,0,220,0,0,0,0,IDLE,PR_1,26,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,136,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:04,0,220,0,0,0,0,IDLE,PR_1,26,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,137,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:05,0,220,0,0,0,0,IDLE,PR_1,25,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,138,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:06,0,220,0,0,0,0,IDLE,PR_1,25,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,139,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:07,0,220,0,0,0,0,RUN,PR_1,26,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,140,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:08,1,220,1,1,1,1,RUN,PR_1,42,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,141,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:09,2,220,2,2,2,2,RUN,PR_1,42,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,142,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:10,3,220,3,3,3,3,RUN,PR_1,19,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,143,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:11,4,220,4,4,4,4,RUN,PR_1,19,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,144,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:12,5,220,5,5,5,5,RUN,PR_1,22,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,145,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:13,6,220,6,6,6,6,RUN,PR_1,19,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,146,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:14,7,220,7,7,7,7,RUN,PR_1,20,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,147,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:15,8,220,8,8,8,8,RUN,PR_1,20,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,147,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:16,9,220,9,9,9,9,RUN,PR_1,21,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,148,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:17,10,220,10,10,10,10,RUN,PR_1,21,0,0,DRUM_DETECT,CLOSED,0,1,1,22,21,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,149,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:18,11,220,11,11,11,11,RUN,PR_1,22,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,150,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:19,12,220,12,12,12,12,RUN,PR_1,25,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,151,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:20,13,220,13,13,13,13,RUN,PR_1,24,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,152,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:21,14,220,14,14,14,14,RUN,PR_1,24,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,153,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:22,15,220,15,15,15,15,RUN,PR_1,26,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,154,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
