DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
18.05.2022 17:01:24,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,93,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:25,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,94,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:26,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,95,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:27,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,95,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:28,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,96,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:29,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,97,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:30,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,98,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:31,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,99,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:32,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,100,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:33,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,101,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:34,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,103,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:35,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,104,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:36,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,105,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:37,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,106,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:38,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,107,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:39,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,108,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:40,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,108,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:41,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,109,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:42,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,110,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:43,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,111,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:44,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,112,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:45,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,113,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:46,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,114,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:47,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,116,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:48,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,117,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:49,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,118,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:50,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,119,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:51,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,120,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:52,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,121,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:53,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,215,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,122,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:54,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,215,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,123,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:55,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,215,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,124,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:56,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,215,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,124,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:57,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,215,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,125,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:58,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,126,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:01:59,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,127,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:00,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,129,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:01,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,215,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,130,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:02,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,131,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:03,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,132,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:04,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,133,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:05,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,134,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:06,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,135,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
